SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22021,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,240,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,107,21,1
22021,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,240,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,98,15,1
22021,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,240,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,88,-6,1
22021,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,-4,1
22021,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,240,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,94,6,1
22021,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,18,1
22021,1610612754,IND,Indiana Pacers,0022100003,2021-10-20,IND @ CHA,L,240,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,122,-1,1
22021,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,240,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,117,20,1
22021,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,240,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,123,26,1
22021,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,240,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,86,-21,1
22021,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,240,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,123,1,1
22021,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,138,4,1
22021,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,240,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,132,11,1
22021,1610612744,GSW,Golden State Warriors,0022100016,2021-10-21,GSW vs. LAC,W,240,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,115,2,1
22021,1610612746,LAC,LA Clippers,0022100016,2021-10-21,LAC @ GSW,L,240,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,113,-2,1
22021,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21,ATL vs. DAL,W,240,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,113,26,1
22021,1610612742,DAL,Dallas Mavericks,0022100014,2021-10-21,DAL @ ATL,L,240,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,87,-26,1
22021,1610612748,MIA,Miami Heat,0022100015,2021-10-21,MIA vs. MIL,W,240,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,137,42,1
22021,1610612749,MIL,Milwaukee Bucks,0022100015,2021-10-21,MIL @ MIA,L,240,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,95,-42,1
22021,1610612741,CHI,Chicago Bulls,0022100022,2021-10-22,CHI vs. NOP,W,240,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,128,16,1
22021,1610612745,HOU,Houston Rockets,0022100023,2021-10-22,HOU vs. OKC,W,240,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,124,33,1
22021,1610612752,NYK,New York Knicks,0022100018,2021-10-22,NYK @ ORL,W,240,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,121,25,1
22021,1610612753,ORL,Orlando Magic,0022100018,2021-10-22,ORL vs. NYK,L,240,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,96,-25,1
22021,1610612756,PHX,Phoenix Suns,0022100025,2021-10-22,PHX @ LAL,W,240,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,12,22,115,10,1
22021,1610612759,SAS,San Antonio Spurs,0022100024,2021-10-22,SAS @ DEN,L,240,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,96,-6,1
22021,1610612760,OKC,Oklahoma City Thunder,0022100023,2021-10-22,OKC @ HOU,L,240,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,91,-33,1
22021,1610612762,UTA,Utah Jazz,0022100026,2021-10-22,UTA @ SAC,W,240,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,110,9,1
22021,1610612738,BOS,Boston Celtics,0022100020,2021-10-22,BOS vs. TOR,L,240,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,83,-32,1
22021,1610612739,CLE,Cleveland Cavaliers,0022100017,2021-10-22,CLE vs. CHA,L,240,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,19,15,112,-11,1
22021,1610612740,NOP,New Orleans Pelicans,0022100022,2021-10-22,NOP @ CHI,L,240,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,17,20,112,-16,1
22021,1610612743,DEN,Denver Nuggets,0022100024,2021-10-22,DEN vs. SAS,W,240,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,102,6,1
22021,1610612747,LAL,Los Angeles Lakers,0022100025,2021-10-22,LAL vs. PHX,L,240,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,105,-10,1
22021,1610612751,BKN,Brooklyn Nets,0022100021,2021-10-22,BKN @ PHI,W,240,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,114,5,1
22021,1610612754,IND,Indiana Pacers,0022100019,2021-10-22,IND @ WAS,L,265,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,134,-1,1
22021,1610612755,PHI,Philadelphia 76ers,0022100021,2021-10-22,PHI vs. BKN,L,240,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,109,-5,1
22021,1610612758,SAC,Sacramento Kings,0022100026,2021-10-22,SAC vs. UTA,L,240,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,101,-9,1
22021,1610612761,TOR,Toronto Raptors,0022100020,2021-10-22,TOR @ BOS,W,240,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,115,32,1
22021,1610612764,WAS,Washington Wizards,0022100019,2021-10-22,WAS vs. IND,W,265,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,135,1,1
22021,1610612766,CHA,Charlotte Hornets,0022100017,2021-10-22,CHA @ CLE,W,240,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,123,11,1
22021,1610612737,ATL,Atlanta Hawks,0022100027,2021-10-23,ATL @ CLE,L,240,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,95,-6,1
22021,1610612739,CLE,Cleveland Cavaliers,0022100027,2021-10-23,CLE vs. ATL,W,240,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,101,6,1
22021,1610612742,DAL,Dallas Mavericks,0022100029,2021-10-23,DAL @ TOR,W,240,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,103,8,1
22021,1610612746,LAC,LA Clippers,0022100034,2021-10-23,LAC vs. MEM,L,240,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,114,-6,1
22021,1610612750,MIN,Minnesota Timberwolves,0022100031,2021-10-23,MIN vs. NOP,W,240,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,96,7,1
22021,1610612754,IND,Indiana Pacers,0022100028,2021-10-23,IND vs. MIA,W,265,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,102,11,1
22021,1610612756,PHX,Phoenix Suns,0022100033,2021-10-23,PHX @ POR,L,240,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,105,-29,1
22021,1610612757,POR,Portland Trail Blazers,0022100033,2021-10-23,POR vs. PHX,W,240,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,134,29,1
22021,1610612759,SAS,San Antonio Spurs,0022100032,2021-10-23,SAS vs. MIL,L,240,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,13,18,111,-10,1
22021,1610612761,TOR,Toronto Raptors,0022100029,2021-10-23,TOR vs. DAL,L,240,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,95,-8,1
22021,1610612763,MEM,Memphis Grizzlies,0022100034,2021-10-23,MEM @ LAC,W,240,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,120,6,1
22021,1610612765,DET,Detroit Pistons,0022100030,2021-10-23,DET @ CHI,L,240,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,82,-15,1
22021,1610612740,NOP,New Orleans Pelicans,0022100031,2021-10-23,NOP @ MIN,L,240,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,89,-7,1
22021,1610612741,CHI,Chicago Bulls,0022100030,2021-10-23,CHI vs. DET,W,240,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,97,15,1
22021,1610612748,MIA,Miami Heat,0022100028,2021-10-23,MIA @ IND,L,265,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,91,-11,1
22021,1610612749,MIL,Milwaukee Bucks,0022100032,2021-10-23,MIL @ SAS,W,240,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,22,15,121,10,1
22021,1610612738,BOS,Boston Celtics,0022100037,2021-10-24,BOS @ HOU,W,240,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,12,22,107,10,1
22021,1610612744,GSW,Golden State Warriors,0022100039,2021-10-24,GSW @ SAC,W,240,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,119,12,1
22021,1610612747,LAL,Los Angeles Lakers,0022100040,2021-10-24,LAL vs. MEM,W,240,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,121,3,1
22021,1610612751,BKN,Brooklyn Nets,0022100035,2021-10-24,BKN vs. CHA,L,240,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,95,-16,1
22021,1610612752,NYK,New York Knicks,0022100036,2021-10-24,NYK vs. ORL,L,240,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,104,-6,1
22021,1610612753,ORL,Orlando Magic,0022100036,2021-10-24,ORL @ NYK,W,240,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,110,6,1
22021,1610612755,PHI,Philadelphia 76ers,0022100038,2021-10-24,PHI @ OKC,W,240,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,115,12,1
22021,1610612758,SAC,Sacramento Kings,0022100039,2021-10-24,SAC vs. GSW,L,240,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,107,-12,1
22021,1610612760,OKC,Oklahoma City Thunder,0022100038,2021-10-24,OKC vs. PHI,L,240,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,103,-12,1
22021,1610612763,MEM,Memphis Grizzlies,0022100040,2021-10-24,MEM @ LAL,L,240,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,118,-3,1
22021,1610612745,HOU,Houston Rockets,0022100037,2021-10-24,HOU vs. BOS,L,240,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,97,-10,1
22021,1610612766,CHA,Charlotte Hornets,0022100035,2021-10-24,CHA @ BKN,W,240,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,111,16,1
22021,1610612739,CLE,Cleveland Cavaliers,0022100048,2021-10-25,CLE @ DEN,W,240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,99,12,1
22021,1610612740,NOP,New Orleans Pelicans,0022100047,2021-10-25,NOP @ MIN,W,240,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,107,9,1
22021,1610612746,LAC,LA Clippers,0022100049,2021-10-25,LAC vs. POR,W,240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,30,1
22021,1610612748,MIA,Miami Heat,0022100045,2021-10-25,MIA vs. ORL,W,240,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,11,19,107,17,1
22021,1610612750,MIN,Minnesota Timberwolves,0022100047,2021-10-25,MIN vs. NOP,L,240,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,98,-9,1
22021,1610612751,BKN,Brooklyn Nets,0022100044,2021-10-25,BKN vs. WAS,W,240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,14,1
22021,1610612753,ORL,Orlando Magic,0022100045,2021-10-25,ORL @ MIA,L,240,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,18,22,90,-17,1
22021,1610612765,DET,Detroit Pistons,0022100043,2021-10-25,DET @ ATL,L,240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,-18,1
22021,1610612766,CHA,Charlotte Hornets,0022100041,2021-10-25,CHA vs. BOS,L,265,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,129,-11,1
22021,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25,ATL vs. DET,W,240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,122,18,1
22021,1610612738,BOS,Boston Celtics,0022100041,2021-10-25,BOS @ CHA,W,265,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,140,11,1
22021,1610612743,DEN,Denver Nuggets,0022100048,2021-10-25,DEN vs. CLE,L,240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,87,-12,1
22021,1610612749,MIL,Milwaukee Bucks,0022100042,2021-10-25,MIL @ IND,W,240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,14,19,119,10,1
22021,1610612754,IND,Indiana Pacers,0022100042,2021-10-25,IND vs. MIL,L,240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,-10,1
22021,1610612757,POR,Portland Trail Blazers,0022100049,2021-10-25,POR @ LAC,L,240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,-30,1
22021,1610612761,TOR,Toronto Raptors,0022100046,2021-10-25,TOR vs. CHI,L,240,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,21,18,108,-3,1
22021,1610612764,WAS,Washington Wizards,0022100044,2021-10-25,WAS @ BKN,L,240,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,90,-14,1
22021,1610612741,CHI,Chicago Bulls,0022100046,2021-10-25,CHI @ TOR,W,240,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,111,3,1
22021,1610612745,HOU,Houston Rockets,0022100052,2021-10-26,HOU @ DAL,L,240,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,106,-10,1
22021,1610612747,LAL,Los Angeles Lakers,0022100053,2021-10-26,LAL @ SAS,W,265,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,125,4,1
22021,1610612752,NYK,New York Knicks,0022100050,2021-10-26,NYK vs. PHI,W,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,13,1
22021,1610612759,SAS,San Antonio Spurs,0022100053,2021-10-26,SAS vs. LAL,L,265,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,121,-4,1
22021,1610612760,OKC,Oklahoma City Thunder,0022100051,2021-10-26,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1
22021,1610612742,DAL,Dallas Mavericks,0022100052,2021-10-26,DAL vs. HOU,W,240,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,15,22,116,10,1
22021,1610612743,DEN,Denver Nuggets,0022100054,2021-10-26,DEN @ UTA,L,240,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,110,-12,1
22021,1610612744,GSW,Golden State Warriors,0022100051,2021-10-26,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1
22021,1610612755,PHI,Philadelphia 76ers,0022100050,2021-10-26,PHI @ NYK,L,240,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,99,-13,1
22021,1610612762,UTA,Utah Jazz,0022100054,2021-10-26,UTA vs. DEN,W,240,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,122,12,1
22021,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27,ATL @ NOP,W,240,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,102,3,1
22021,1610612738,BOS,Boston Celtics,0022100056,2021-10-27,BOS vs. WAS,L,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9,1
22021,1610612739,CLE,Cleveland Cavaliers,0022100064,2021-10-27,CLE @ LAC,W,240,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,92,13,1
22021,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27,NOP vs. ATL,L,240,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,10,19,99,-3,1
22021,1610612748,MIA,Miami Heat,0022100057,2021-10-27,MIA @ BKN,W,240,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,106,13,1
22021,1610612753,ORL,Orlando Magic,0022100055,2021-10-27,ORL vs. CHA,L,240,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,111,-9,1
22021,1610612754,IND,Indiana Pacers,0022100058,2021-10-27,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1
22021,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27,POR vs. MEM,W,240,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20,116,20,1
22021,1610612758,SAC,Sacramento Kings,0022100062,2021-10-27,SAC @ PHX,W,240,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,110,3,1
22021,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27,OKC vs. LAL,W,240,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,123,8,1
22021,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1
22021,1610612763,MEM,Memphis Grizzlies,0022100063,2021-10-27,MEM @ POR,L,240,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,96,-20,1
22021,1610612766,CHA,Charlotte Hornets,0022100055,2021-10-27,CHA @ ORL,W,240,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,120,9,1
22021,1610612746,LAC,LA Clippers,0022100064,2021-10-27,LAC vs. CLE,L,240,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,79,-13,1
22021,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27,LAL @ OKC,L,240,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,115,-8,1
22021,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27,MIL vs. MIN,L,240,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,108,-5,1
22021,1610612750,MIN,Minnesota Timberwolves,0022100060,2021-10-27,MIN @ MIL,W,240,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,113,5,1
22021,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27,BKN vs. MIA,L,240,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,16,24,93,-13,1
22021,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27,PHX vs. SAC,L,240,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,107,-3,1
22021,1610612764,WAS,Washington Wizards,0022100056,2021-10-27,WAS @ BOS,W,240,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,116,9,1
22021,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28,ATL @ WAS,L,240,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,111,-11,1
22021,1610612741,CHI,Chicago Bulls,0022100067,2021-10-28,CHI vs. NYK,L,240,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,103,-1,1
22021,1610612742,DAL,Dallas Mavericks,0022100069,2021-10-28,DAL vs. SAS,W,240,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,104,5,1
22021,1610612744,GSW,Golden State Warriors,0022100070,2021-10-28,GSW vs. MEM,L,265,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,101,-3,1
22021,1610612745,HOU,Houston Rockets,0022100068,2021-10-28,HOU vs. UTA,L,240,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,91,-31,1
22021,1610612759,SAS,San Antonio Spurs,0022100069,2021-10-28,SAS @ DAL,L,240,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16,99,-5,1
22021,1610612762,UTA,Utah Jazz,0022100068,2021-10-28,UTA @ HOU,W,240,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,122,31,1
22021,1610612765,DET,Detroit Pistons,0022100065,2021-10-28,DET @ PHI,L,240,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,102,-8,1
22021,1610612752,NYK,New York Knicks,0022100067,2021-10-28,NYK @ CHI,W,240,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,104,1,1
22021,1610612763,MEM,Memphis Grizzlies,0022100070,2021-10-28,MEM @ GSW,W,265,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,104,3,1
22021,1610612764,WAS,Washington Wizards,0022100066,2021-10-28,WAS vs. ATL,W,240,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16,122,11,1
22021,1610612755,PHI,Philadelphia 76ers,0022100065,2021-10-28,PHI vs. DET,W,240,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,110,8,1
22021,1610612740,NOP,New Orleans Pelicans,0022100074,2021-10-29,NOP vs. SAC,L,240,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,109,-4,1
22021,1610612743,DEN,Denver Nuggets,0022100075,2021-10-29,DEN vs. DAL,W,240,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,106,31,1
22021,1610612746,LAC,LA Clippers,0022100076,2021-10-29,LAC @ POR,L,240,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,92,-19,1
22021,1610612747,LAL,Los Angeles Lakers,0022100077,2021-10-29,LAL vs. CLE,W,240,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,113,12,1
22021,1610612751,BKN,Brooklyn Nets,0022100072,2021-10-29,BKN vs. IND,W,240,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,105,7,1
22021,1610612753,ORL,Orlando Magic,0022100071,2021-10-29,ORL @ TOR,L,240,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,109,-1,1
22021,1610612754,IND,Indiana Pacers,0022100072,2021-10-29,IND @ BKN,L,240,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,98,-7,1
22021,1610612758,SAC,Sacramento Kings,0022100074,2021-10-29,SAC @ NOP,W,240,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,113,4,1
22021,1610612766,CHA,Charlotte Hornets,0022100073,2021-10-29,CHA @ MIA,L,240,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,99,-15,1
22021,1610612739,CLE,Cleveland Cavaliers,0022100077,2021-10-29,CLE @ LAL,L,240,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,101,-12,1
22021,1610612742,DAL,Dallas Mavericks,0022100075,2021-10-29,DAL @ DEN,L,240,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,75,-31,1
22021,1610612748,MIA,Miami Heat,0022100073,2021-10-29,MIA vs. CHA,W,240,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,114,15,1
22021,1610612757,POR,Portland Trail Blazers,0022100076,2021-10-29,POR vs. LAC,W,240,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,111,19,1
22021,1610612761,TOR,Toronto Raptors,0022100071,2021-10-29,TOR vs. ORL,W,240,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,110,1,1
22021,1610612740,NOP,New Orleans Pelicans,0022100080,2021-10-30,NOP vs. NYK,L,240,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,117,-6,1
22021,1610612741,CHI,Chicago Bulls,0022100083,2021-10-30,CHI vs. UTA,W,240,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,107,8,1
22021,1610612744,GSW,Golden State Warriors,0022100086,2021-10-30,GSW vs. OKC,W,240,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,103,21,1
22021,1610612749,MIL,Milwaukee Bucks,0022100085,2021-10-30,MIL vs. SAS,L,240,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,93,-9,1
22021,1610612750,MIN,Minnesota Timberwolves,0022100087,2021-10-30,MIN vs. DEN,L,240,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,91,-2,1
22021,1610612752,NYK,New York Knicks,0022100080,2021-10-30,NYK @ NOP,W,240,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,123,6,1
22021,1610612753,ORL,Orlando Magic,0022100079,2021-10-30,ORL @ DET,L,240,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,103,-7,1
